PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,M,M_Uncertainty,M_StationCount,MLv,MLv_Uncertainty,MLv_StationCount,ML,ML_Uncertainty,ML_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,mB,mB_Uncertainty,mB_StationCount
2025p833825,2025-11-05T12:22:01Z,-35.54,23.6,178.38,24.4,208.0,30.0,MLv,3.1,nan,4,3.1,0.3,4,2.9,0.1,9,,,,,,
2025p833984,2025-11-05T13:46:43Z,-41.7,5.5,172.27,4.9,69.0,9.0,MLv,2.2,nan,5,2.2,0.3,5,2.2,0.2,12,,,,,,
2025p833991,2025-11-05T13:50:56Z,-38.29,9.5,176.07,7.7,145.0,10.0,MLv,2.2,nan,6,2.2,0.5,6,1.9,0.4,7,,,,,,
2025p834018,2025-11-05T14:05:10Z,-38.91,9.6,174.94,7.6,184.0,10.0,MLv,2.4,nan,12,2.4,0.2,12,,,,,,,,,
2025p834050,2025-11-05T14:22:06Z,-39.52,5.2,175.64,4.0,13.0,9.0,MLv,1.9,nan,22,1.9,0.1,22,1.8,0.2,14,,,,,,
2025p834160,2025-11-05T15:20:29Z,-39.71,2.2,176.8,3.5,28.0,6.0,MLv,2.5,nan,12,2.5,0.2,12,2.5,0.2,12,,,,,,
2025p834163,2025-11-05T15:22:16Z,-39.72,2.3,176.79,3.3,27.0,5.0,MLv,2.7,nan,10,2.7,0.1,10,2.7,0.2,12,,,,,,
2025p834268,2025-11-05T16:18:09Z,-40.37,3.4,173.49,3.9,170.0,5.0,MLv,3.3,nan,66,3.3,0.3,66,,,,,,,,,
2025p834359,2025-11-05T17:06:54Z,-38.85,4.4,178.06,5.6,41.0,7.0,MLv,,,,3.1,0.2,55,3.4,0.4,11,,,,,,
2025p834372,2025-11-05T17:13:33Z,-37.35,11.1,176.7,8.0,217.0,9.0,MLv,2.7,nan,12,2.7,0.2,12,,,,,,,,,
2025p834397,2025-11-05T17:27:02Z,-38.83,3.2,177.05,3.2,28.0,3.0,MLv,1.8,nan,12,1.8,0.2,12,1.9,0.2,22,,,,,,
2025p834452,2025-11-05T17:56:16Z,-41.78,2.6,174.07,3.0,9.0,4.0,MLv,1.9,nan,7,1.9,0.1,7,2.0,0.1,8,,,,,,
2025p834521,2025-11-05T18:33:04Z,-38.34,5.6,175.87,6.2,134.0,9.0,MLv,2.6,nan,35,2.6,0.5,35,2.0,nan,1,,,,,,
2025p834577,2025-11-05T19:02:39Z,-38.1,5.3,178.47,7.5,36.0,8.0,MLv,2.0,nan,8,2.0,0.2,8,1.9,0.3,8,,,,,,
2025p834588,2025-11-05T19:08:59Z,-38.66,15.2,175.95,8.7,100.0,12.0,MLv,2.1,nan,7,2.1,0.2,7,,,,,,,,,
2025p834768,2025-11-05T20:44:49Z,-41.0,2.3,175.63,2.6,13.0,7.0,MLv,2.1,nan,15,2.1,0.2,15,,,,,,,,,
2025p834794,2025-11-05T20:58:41Z,-44.91,4.5,167.67,5.5,52.0,8.0,MLv,2.9,nan,8,2.9,0.2,8,2.7,0.3,8,,,,,,
2025p834893,2025-11-05T21:51:13Z,-40.46,2.7,176.17,2.5,16.0,5.0,MLv,1.5,nan,7,1.5,0.2,7,1.4,0.1,8,,,,,,
2025p835006,2025-11-05T22:51:29Z,-39.49,6.7,175.02,6.1,106.0,8.0,MLv,1.9,nan,16,1.9,0.3,16,,,,,,,,,
2025p835056,2025-11-05T23:17:56Z,-38.83,5.4,177.04,4.2,33.0,9.0,MLv,1.7,nan,7,1.7,0.3,7,,,,,,,,,
2025p835090,2025-11-05T23:36:04Z,-40.85,3.4,175.45,3.4,22.0,6.0,MLv,1.8,nan,7,1.8,0.2,7,,,,,,,,,
2025p835166,2025-11-06T00:18:07Z,-40.32,4.0,176.3,3.8,29.0,9.0,MLv,2.0,nan,6,2.0,0.1,6,1.8,0.5,2,,,,,,
2025p835273,2025-11-06T01:13:48Z,-37.8,6.1,176.74,4.6,5.0,0.0,MLv,2.1,nan,3,2.1,0.4,3,1.5,0.6,4,,,,,,
2025p835395,2025-11-06T02:18:47Z,-40.43,2.8,174.01,4.2,96.0,8.0,MLv,,,,3.6,0.2,72,3.8,0.2,24,,,,,,
2025p835471,2025-11-06T02:59:11Z,-41.27,5.2,173.67,3.0,47.0,6.0,MLv,,,,3.2,0.2,39,3.0,0.2,16,,,,,,
2025p835554,2025-11-06T03:43:11Z,-39.59,8.0,174.8,8.1,75.0,9.0,MLv,2.4,nan,15,2.4,0.2,15,2.1,0.2,13,,,,,,
2025p835577,2025-11-06T03:55:28Z,-42.98,3.4,172.42,2.5,5.0,0.0,MLv,1.5,nan,1,1.5,nan,1,1.9,0.1,7,,,,,,
2025p835635,2025-11-06T04:26:26Z,-40.3,3.9,174.0,4.3,70.0,15.0,MLv,2.2,nan,7,2.2,0.2,7,2.1,0.2,7,,,,,,
2025p835640,2025-11-06T04:29:01Z,-40.18,10.2,173.52,10.5,201.0,11.0,MLv,2.2,nan,2,2.2,0.1,2,,,,,,,,,
2025p835641,2025-11-06T04:29:46Z,-39.92,4.1,176.54,3.6,37.0,7.0,MLv,,,,2.2,0.1,25,2.3,0.2,9,,,,,,
2025p835665,2025-11-06T04:42:51Z,-39.81,3.4,175.18,4.7,22.0,6.0,MLv,1.8,nan,13,1.8,0.2,13,1.8,0.2,10,,,,,,
2025p835721,2025-11-06T05:12:20Z,-39.53,7.6,174.45,11.4,120.0,18.0,MLv,2.1,nan,2,2.1,0.8,2,,,,,,,,,
2025p835838,2025-11-06T06:14:54Z,-40.97,2.5,175.25,2.7,19.0,5.0,MLv,2.0,nan,13,2.0,0.2,13,1.9,0.3,9,,,,,,
2025p835879,2025-11-06T06:36:35Z,-42.81,4.2,171.65,3.4,5.0,0.0,ML,,,,,,,1.3,nan,1,,,,,,
2025p835881,2025-11-06T06:37:42Z,-41.56,2.9,174.32,2.8,17.0,3.0,MLv,,,,2.6,0.2,15,2.4,0.2,18,,,,,,
2025p835918,2025-11-06T06:57:38Z,-44.61,4.8,168.26,5.1,62.0,10.0,MLv,2.6,nan,12,2.6,0.4,4,2.4,0.2,8,,,,,,
2025p835953,2025-11-06T07:16:03Z,-41.55,3.8,174.31,3.3,12.0,0.0,MLv,1.6,nan,5,1.6,nan,1,1.6,0.1,2,,,,,,
2025p835954,2025-11-06T07:16:28Z,-40.25,3.7,176.71,4.6,16.0,7.0,MLv,1.3,nan,3,1.3,0.1,3,1.4,0.2,7,,,,,,
2025p835985,2025-11-06T07:32:49Z,-41.71,5.2,172.21,5.0,74.0,8.0,MLv,2.4,nan,6,2.4,0.3,6,2.3,0.2,6,,,,,,
2025p836015,2025-11-06T07:48:47Z,-39.31,4.3,177.01,5.5,31.0,8.0,MLv,1.7,nan,8,1.7,0.2,8,1.7,0.1,11,,,,,,
2025p836054,2025-11-06T08:09:54Z,-41.18,3.6,174.49,2.8,22.0,5.0,M,4.9,nan,82,5.0,0.3,12,5.6,nan,1,4.8,0.4,11,5.4,0.2,11
2025p836064,2025-11-06T08:15:11Z,-40.23,3.2,176.26,3.8,40.0,7.0,MLv,1.8,nan,7,1.8,0.2,7,1.8,0.2,12,,,,,,
2025p836066,2025-11-06T08:16:00Z,-38.46,7.2,178.69,10.9,24.0,9.0,MLv,1.8,nan,5,1.8,nan,1,2.0,0.1,10,,,,,,
2025p836075,2025-11-06T08:21:06Z,-41.17,5.1,174.52,3.1,26.0,8.0,MLv,1.5,nan,3,1.5,0.2,3,1.8,0.1,7,,,,,,
2025p836120,2025-11-06T08:44:51Z,-38.74,15.2,176.16,11.5,89.0,17.0,MLv,1.7,nan,3,1.9,nan,1,1.5,0.5,3,,,,,,
2025p836202,2025-11-06T09:28:52Z,-41.18,3.5,174.5,1.9,26.0,3.0,MLv,,,,3.5,0.1,24,3.5,0.2,22,,,,,,
2025p836210,2025-11-06T09:33:06Z,-38.88,4.5,177.54,3.9,23.0,8.0,MLv,1.9,nan,4,1.9,0.4,4,1.7,0.4,8,,,,,,
2025p836239,2025-11-06T09:48:25Z,-41.17,3.5,174.52,2.4,26.0,4.0,MLv,,,,2.6,0.2,28,2.5,0.2,18,,,,,,
2025p836277,2025-11-06T10:08:45Z,-40.03,4.4,176.7,2.7,17.0,5.0,MLv,1.5,nan,5,1.6,0.4,4,1.3,0.3,6,,,,,,
2025p836311,2025-11-06T10:26:45Z,-40.87,2.8,175.77,3.0,23.0,5.0,MLv,1.5,nan,7,1.5,0.1,7,1.7,0.1,11,,,,,,
2025p836508,2025-11-06T12:11:36Z,-33.96,27.3,178.8,42.2,252.0,47.0,MLv,3.9,nan,5,3.9,0.3,5,,,,,,,,,
2025p836522,2025-11-06T12:18:56Z,-41.39,3.8,174.67,2.8,12.0,6.0,MLv,1.3,nan,6,1.3,0.3,6,1.4,0.3,9,,,,,,
2025p836623,2025-11-06T13:13:13Z,-37.48,8.0,177.28,5.1,5.0,0.0,MLv,1.9,nan,6,1.9,0.1,6,2.0,0.2,7,,,,,,
2025p836650,2025-11-06T13:27:14Z,-39.61,4.1,176.18,4.2,30.0,7.0,MLv,1.2,nan,4,1.2,0.5,4,1.4,0.3,8,,,,,,
2025p836675,2025-11-06T13:40:36Z,-41.25,4.7,174.81,3.8,36.0,7.0,MLv,1.4,nan,4,1.4,0.2,4,1.5,0.3,7,,,,,,
2025p836686,2025-11-06T13:46:41Z,-39.61,3.9,176.23,3.5,22.0,6.0,MLv,0.8,nan,4,0.8,0.5,4,1.2,0.5,9,,,,,,
2025p836708,2025-11-06T13:58:22Z,-37.69,8.5,176.53,6.8,149.0,10.0,MLv,2.6,nan,22,2.6,0.2,22,,,,,,,,,
2025p836736,2025-11-06T14:12:58Z,-41.4,3.1,175.41,2.3,14.0,6.0,MLv,1.9,nan,10,1.9,0.3,10,1.9,0.2,10,,,,,,
2025p836742,2025-11-06T14:16:39Z,-45.13,7.3,167.35,11.8,105.0,9.0,MLv,1.8,nan,1,1.8,nan,1,,,,,,,,,
2025p836821,2025-11-06T14:58:28Z,-37.65,4.9,176.92,3.1,5.0,0.0,MLv,2.3,nan,19,2.3,0.2,19,2.3,0.2,18,,,,,,
2025p836838,2025-11-06T15:07:36Z,-44.5,4.8,168.14,4.5,5.0,0.0,MLv,1.4,nan,1,1.4,nan,1,2.3,0.2,8,,,,,,
2025p836859,2025-11-06T15:18:59Z,-43.99,4.2,169.52,3.5,5.0,0.0,MLv,1.7,nan,5,1.7,0.2,5,1.8,0.3,8,,,,,,
2025p836861,2025-11-06T15:19:53Z,-43.99,3.7,169.5,2.8,5.0,0.0,MLv,1.5,nan,3,1.5,0.1,3,1.7,0.3,7,,,,,,
2025p836867,2025-11-06T15:22:58Z,-38.52,13.1,175.88,12.8,131.0,18.0,MLv,2.3,nan,10,2.3,0.6,10,,,,,,,,,
2025p836902,2025-11-06T15:41:39Z,-38.87,4.3,176.51,3.8,48.0,9.0,MLv,1.9,nan,11,1.9,0.3,11,1.8,0.4,11,,,,,,
2025p836912,2025-11-06T15:47:09Z,-39.9,3.4,174.73,3.9,33.0,6.0,MLv,1.8,nan,4,1.8,0.2,4,1.9,0.2,13,,,,,,
2025p837116,2025-11-06T17:35:58Z,-37.84,4.2,177.05,2.8,4.0,4.0,MLv,1.9,nan,6,1.9,0.2,6,1.8,0.2,10,,,,,,
2025p837152,2025-11-06T17:54:42Z,-38.97,6.3,177.83,7.4,22.0,7.0,MLv,1.6,nan,3,1.6,0.1,3,1.6,0.3,6,,,,,,
2025p837176,2025-11-06T18:07:25Z,-41.22,5.0,173.24,3.6,88.0,7.0,MLv,2.2,nan,6,2.2,0.3,6,,,,,,,,,
2025p837193,2025-11-06T18:16:38Z,-44.57,2.6,170.04,2.7,5.0,0.0,MLv,1.8,nan,3,1.8,0.3,3,2.0,0.2,10,,,,,,
2025p837355,2025-11-06T19:43:04Z,-39.81,3.4,176.79,4.3,27.0,7.0,MLv,1.7,nan,7,1.7,0.2,7,,,,,,,,,
2025p837398,2025-11-06T20:05:44Z,-37.68,5.5,176.39,5.4,193.0,5.0,MLv,,,,3.4,0.4,49,2.0,0.7,2,,,,,,
2025p837744,2025-11-06T23:09:09Z,-33.69,8.2,-179.05,15.6,33.0,0.0,MLv,,,,4.4,0.2,9,4.2,0.2,12,4.0,0.4,5,4.8,0.1,5
2025p837824,2025-11-06T23:53:01Z,-39.23,3.9,174.88,2.2,20.0,5.0,MLv,,,,2.1,0.1,19,2.2,0.2,8,,,,,,
2025p837850,2025-11-07T00:06:40Z,-39.37,5.0,175.81,4.0,9.0,10.0,MLv,0.9,nan,3,0.9,0.3,3,,,,,,,,,
2025p837886,2025-11-07T00:26:10Z,-41.37,3.7,174.56,1.9,18.0,4.0,MLv,1.5,nan,7,1.5,0.3,7,1.6,0.3,12,,,,,,
2025p837942,2025-11-07T00:55:57Z,-41.95,7.1,174.18,7.0,40.0,9.0,MLv,2.0,nan,3,2.0,0.2,3,1.7,0.3,9,,,,,,
2025p837958,2025-11-07T01:03:30Z,-35.0,39.4,178.86,47.6,254.0,55.0,MLv,3.4,nan,6,3.4,0.3,6,3.1,0.2,3,,,,,,
2025p838034,2025-11-07T01:44:42Z,-38.04,6.5,176.25,6.1,140.0,10.0,MLv,2.6,nan,23,2.6,0.3,23,,,,,,,,,
2025p838214,2025-11-07T03:20:50Z,-39.58,4.7,176.94,4.6,20.0,9.0,MLv,1.8,nan,5,1.8,0.2,5,1.6,0.2,7,,,,,,
2025p838234,2025-11-07T03:30:55Z,-34.76,44.3,179.76,74.1,170.0,95.0,MLv,3.5,nan,3,3.5,0.1,3,3.4,0.1,2,,,,,,
2025p838299,2025-11-07T04:07:14Z,-39.25,9.7,174.93,6.6,19.0,9.0,MLv,1.4,nan,2,1.4,0.0,2,1.5,0.2,8,,,,,,
2025p838340,2025-11-07T04:27:57Z,-37.35,13.4,-179.87,8.4,33.0,0.0,MLv,3.0,nan,14,3.0,0.1,14,3.0,0.1,8,,,,,,
2025p838362,2025-11-07T04:39:43Z,-40.51,3.1,176.21,3.2,20.0,6.0,MLv,1.3,nan,7,1.3,0.2,7,1.4,0.2,8,,,,,,
2025p838381,2025-11-07T04:50:37Z,-40.01,4.2,176.29,5.8,54.0,9.0,M,2.1,nan,13,2.1,0.4,13,2.0,0.3,13,,,,,,
2025p838412,2025-11-07T05:06:15Z,-38.05,3.8,175.84,2.8,5.0,0.0,MLv,2.2,nan,7,2.2,0.2,6,2.0,0.2,9,,,,,,
2025p838418,2025-11-07T05:09:31Z,-39.64,2.8,176.48,3.1,23.0,6.0,MLv,1.9,nan,19,1.9,0.2,19,1.8,0.4,11,,,,,,
2025p838445,2025-11-07T05:23:59Z,-41.94,3.2,174.04,4.7,5.0,0.0,MLv,1.9,nan,2,1.9,0.0,2,1.9,0.1,7,,,,,,
2025p838503,2025-11-07T05:54:26Z,-38.78,4.3,177.36,4.2,35.0,10.0,MLv,1.3,nan,5,1.3,0.2,5,1.5,0.2,8,,,,,,
2025p838523,2025-11-07T06:05:30Z,-40.94,9.9,172.84,5.7,188.0,8.0,MLv,2.3,nan,7,2.3,0.3,7,,,,,,,,,
2025p838599,2025-11-07T06:45:50Z,-38.05,2.4,175.84,2.3,5.0,0.0,MLv,,,,2.9,0.2,57,3.1,0.2,15,,,,,,
2025p838685,2025-11-07T07:31:42Z,-38.41,9.5,175.77,11.7,139.0,15.0,MLv,2.1,nan,7,2.1,0.4,7,,,,,,,,,
2025p838809,2025-11-07T08:37:40Z,-39.51,3.2,175.69,3.1,10.0,8.0,MLv,1.1,nan,3,1.1,0.2,3,1.1,0.2,11,,,,,,
2025p838813,2025-11-07T08:40:04Z,-39.95,2.7,176.82,3.4,20.0,5.0,MLv,1.5,nan,10,1.5,0.2,10,1.6,0.2,8,,,,,,
2025p838820,2025-11-07T08:43:20Z,-38.05,2.7,175.84,2.2,5.0,0.0,MLv,,,,3.4,0.2,101,3.7,0.2,16,,,,,,
2025p838826,2025-11-07T08:46:35Z,-38.05,3.2,175.83,3.1,5.0,0.0,MLv,1.9,nan,7,1.9,0.2,7,1.9,0.2,8,,,,,,
