publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p830417,earthquake,2025-11-04T06:06:09.424Z,2025-11-04T06:10:28.205Z,175.74075317382812,-38.5087890625,1.738260020381324,144.2969970703125,MLv,,LOCSAT,confirmed,manual,iasp91,22,19,5,0.6210576295852661,248.1419219970703,0.42971972297772226,0.1943269538424976
2025p830409,earthquake,2025-11-04T06:01:56.310Z,2025-11-04T06:05:42.624Z,167.7324676513672,-44.85144805908203,2.073129884849042,55.46810150146484,MLv,,LOCSAT,confirmed,manual,iasp91,19,14,2,0.22540120780467987,184.3329315185547,0.5101464484290827,0.8044767986062916
2025p830346,earthquake,2025-11-04T05:28:52.438Z,2025-11-04T05:34:03.422Z,176.57701110839844,-40.07193374633789,1.3572131508203122,42.613731384277344,MLv,,LOCSAT,confirmed,manual,iasp91,19,11,7,0.10498777776956558,111.9340591430664,0.6866907036039345,0.2281600048539169
2025p830328,earthquake,2025-11-04T05:19:13.311Z,2025-11-04T05:22:54.826Z,175.8217315673828,-40.5678596496582,1.253466018131621,44.62236785888672,MLv,,LOCSAT,confirmed,manual,iasp91,17,10,8,0.11448536813259125,103.51535034179688,0.5701244844599614,0.2608824266356561
2025p830214,earthquake,2025-11-04T04:18:27.018Z,2025-11-04T04:21:01.159Z,178.03466796875,-38.48639678955078,1.576004329985801,16.607641220092773,MLv,,LOCSAT,confirmed,manual,iasp91,17,12,7,0.1356445550918579,106.24388885498047,0.35616846637697624,0.28180538927741655
2025p830169,earthquake,2025-11-04T03:54:07.288Z,2025-11-04T03:59:57.671Z,178.11595153808594,-38.543701171875,1.949788675744473,17.672636032104492,MLv,,LOCSAT,confirmed,manual,iasp91,16,12,8,0.0935005471110344,144.76415252685547,0.7377940427767916,0.221161932390442
2025p830143,earthquake,2025-11-04T03:40:18.679Z,2025-11-04T03:44:31.984Z,169.5066375732422,-43.9939079284668,2.140467744603835,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,15,7,0.10480274260044098,57.71591186523438,0.4887467728450566,0.1281215300304616
2025p830073,earthquake,2025-11-04T03:02:59.172Z,2025-11-04T03:06:40.451Z,178.5557403564453,-38.060089111328125,2.4094969039929217,31.14365768432617,MLv,,LOCSAT,confirmed,manual,iasp91,20,12,12,0.2359159290790558,233.0196838378906,0.2290003193726124,0.21199161789477589
2025p830045,earthquake,2025-11-04T02:48:07.238Z,2025-11-04T02:56:13.175Z,176.5019989013672,-37.3045654296875,2.143026528679889,245.1988830566406,MLv,,LOCSAT,confirmed,manual,iasp91,17,13,5,1.0682156085968018,265.2530746459961,0.5145391845544057,0.17614922876763928
2025p830038,earthquake,2025-11-04T02:44:22.203Z,2025-11-04T02:48:46.526Z,176.10374450683594,-38.02907180786133,2.6098172465039515,144.27308654785156,MLv,,LOCSAT,confirmed,manual,iasp91,23,17,21,0.5616162419319153,92.42108917236328,0.4954806324697489,0.2463774616303284
2025p829980,earthquake,2025-11-04T02:13:32.461Z,2025-11-04T02:17:59.960Z,170.7466583251953,-43.65595626831055,2.0566193326919544,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,16,5,0.1571272909641266,77.6746826171875,0.551850067819187,0.20743528549649712
2025p829941,earthquake,2025-11-04T01:52:21.091Z,2025-11-04T02:22:05.582Z,178.83926391601562,-35.38298416137695,3.0090069328100633,187.76673889160156,MLv,,LOCSAT,confirmed,manual,iasp91,18,11,7,2.2168991565704346,342.59596252441406,0.32946435797255547,0.14631850696516105
2025p829868,earthquake,2025-11-04T01:14:02.670Z,2025-11-04T01:18:04.077Z,176.57913208007812,-37.28622817993164,2.285577878469383,213.8720245361328,MLv,,LOCSAT,confirmed,manual,iasp91,15,13,6,1.0588302612304688,270.1375045776367,0.2522058153134233,0.2967928014561801
2025p829853,earthquake,2025-11-04T01:06:12.389Z,2025-11-04T01:10:10.579Z,176.63946533203125,-39.938392639160156,2.1611909756373353,27.848230361938477,MLv,,LOCSAT,confirmed,manual,iasp91,21,16,13,0.1943313330411911,66.57172012329102,0.32846967052089276,0.1004051616019001
2025p829727,earthquake,2025-11-03T23:58:57.898Z,2025-11-04T02:26:54.251Z,174.6964111328125,-40.984291076660156,2.7088585493670196,24.903982162475586,MLv,,LOCSAT,confirmed,manual,iasp91,36,26,9,0.1733301430940628,125.7368049621582,0.28590889369902384,0.27110287122450083
2025p829680,earthquake,2025-11-03T23:34:09.329Z,2025-11-03T23:48:28.523Z,176.38137817382812,-38.16623306274414,4.331372164617672,157.4700164794922,MLv,,LOCSAT,confirmed,manual,iasp91,82,51,74,0.0604049377143383,28.91179847717285,0.6220377992553461,0.4587540724627354
2025p829671,earthquake,2025-11-03T23:29:07.609Z,2025-11-03T23:34:04.586Z,173.48873901367188,-41.25908660888672,1.9179379465534179,6.585726261138916,MLv,,LOCSAT,confirmed,manual,iasp91,25,15,7,0.09246805310249329,95.26044845581055,0.5324177955832285,0.1712133959553276
2025p829665,earthquake,2025-11-03T23:25:56.113Z,2025-11-03T23:30:26.271Z,177.36936950683594,-38.71842575073242,2.5879602269877036,27.96255302429199,MLv,,LOCSAT,confirmed,manual,iasp91,26,18,18,0.06706470996141434,54.36778259277344,0.43473443859579214,0.19921027567233252
2025p829639,earthquake,2025-11-03T23:11:50.814Z,2025-11-03T23:42:00.758Z,176.10504150390625,-38.664100646972656,1.9761705472974038,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,16,13,7,0.03281167522072792,63.42840576171875,0.28765863587388835,0.31778611393068934
2025p829468,earthquake,2025-11-03T21:40:39.406Z,2025-11-03T21:46:27.120Z,174.93017578125,-40.2069206237793,2.247857184433847,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,38,28,14,0.4537334442138672,71.38311767578125,0.7246356163641642,0.0986874176625016
2025p829435,earthquake,2025-11-03T21:23:11.872Z,2025-11-03T23:13:43.560Z,174.19622802734375,-40.33884048461914,2.312101790973373,88.45917510986328,MLv,,LOCSAT,confirmed,manual,iasp91,23,17,5,0.5074948072433472,96.53048706054688,0.5400009685318995,0.23369406855134975
2025p829432,earthquake,2025-11-03T21:21:52.040Z,2025-11-03T21:28:20.388Z,172.9091339111328,-41.221168518066406,1.846642458542325,122.19263458251953,MLv,,LOCSAT,confirmed,manual,iasp91,25,16,7,0.19142255187034607,86.44468688964844,0.42350276988556707,0.38971550025940427
2025p829393,earthquake,2025-11-03T21:00:55.056Z,2025-11-03T21:05:14.411Z,174.1786651611328,-41.63864517211914,1.6219449605695389,9.917790412902832,MLv,,LOCSAT,confirmed,manual,iasp91,31,18,5,0.03994467109441757,86.99766540527344,0.488924522790839,0.20162901030757835
2025p829347,earthquake,2025-11-03T20:36:57.480Z,2025-11-03T20:41:46.767Z,175.43955993652344,-40.894500732421875,1.2023356255933435,25.558292388916016,MLv,,LOCSAT,confirmed,manual,iasp91,16,10,5,0.05732765793800354,93.59602546691895,0.42072588054624166,0.20592381422309036
2025p829226,earthquake,2025-11-03T19:31:50.819Z,2025-11-03T19:36:52.993Z,173.245361328125,-40.64307403564453,2.1875872828213607,125.93250274658203,MLv,,LOCSAT,confirmed,manual,iasp91,29,22,6,0.445951372385025,99.50197410583496,0.32533554087696726,0.1385321834430921
2025p829114,earthquake,2025-11-03T18:32:21.521Z,2025-11-03T18:36:03.609Z,177.9651336669922,-38.816383361816406,2.1333018074174714,34.657047271728516,MLv,,LOCSAT,confirmed,manual,iasp91,31,19,9,0.12381450086832047,181.22830772399902,0.4987881915388669,0.20953074889785092
2025p829076,earthquake,2025-11-03T18:12:07.336Z,2025-11-03T18:17:03.909Z,176.39474487304688,-40.132965087890625,1.6323431562781268,42.98183822631836,MLv,,LOCSAT,confirmed,manual,iasp91,15,9,10,0.0771004930138588,90.87886047363281,0.5594666387474414,0.14809414810662952
2025p829075,earthquake,2025-11-03T18:11:25.867Z,2025-11-03T18:17:00.352Z,174.38645935058594,-41.436737060546875,1.8147023006497143,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,15,4,0.24090515077114105,122.49217224121094,0.2667157730455506,0.3350923056488897
2025p829055,earthquake,2025-11-03T18:00:34.564Z,2025-11-03T18:03:50.084Z,169.53521728515625,-44.0628547668457,1.6843774147214197,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,11,3,0.1586817353963852,78.98914337158203,0.40401198010607425,0.2942747096019422
2025p829054,earthquake,2025-11-03T18:00:11.447Z,2025-11-03T18:04:39.970Z,176.80479431152344,-39.879146575927734,1.6195729606313731,35.695796966552734,MLv,,LOCSAT,confirmed,manual,iasp91,16,10,8,0.10126792639493942,120.00580215454102,0.31432454670724286,0.1604407262842152
2025p829034,earthquake,2025-11-03T17:49:43.398Z,2025-11-03T17:54:58.657Z,176.40228271484375,-40.292842864990234,1.8843232755599462,19.498878479003906,MLv,,LOCSAT,confirmed,manual,iasp91,17,12,7,0.160484179854393,137.9881134033203,0.4379794722914585,0.21323533161553854
2025p828977,earthquake,2025-11-03T17:19:20.428Z,2025-11-03T17:22:55.948Z,177.33447265625,-38.348167419433594,1.635413572036661,35.01639175415039,MLv,,LOCSAT,confirmed,manual,iasp91,21,14,7,0.1526695191860199,81.99795913696289,0.2402554153286011,0.13710953650835614
2025p828951,earthquake,2025-11-03T17:05:33.125Z,2025-11-03T17:12:00.738Z,177.16940307617188,-38.34177017211914,2.8031087580418057,30.56814956665039,MLv,,LOCSAT,confirmed,manual,iasp91,46,36,50,0.09437520802021027,38.139617919921875,0.5353854930641105,0.23178402450553154
2025p828929,earthquake,2025-11-03T16:53:48.542Z,2025-11-03T16:58:30.770Z,175.6404266357422,-39.523521423339844,1.0373998653787808,8.45652961730957,MLv,,LOCSAT,confirmed,manual,iasp91,20,12,10,0.14550603926181793,231.5031509399414,0.35577103924500086,0.27973094844106033
2025p828893,earthquake,2025-11-03T16:34:17.294Z,2025-11-03T16:41:24.848Z,175.6948699951172,-39.501041412353516,0.9763435909716103,9.666679382324219,MLv,,LOCSAT,confirmed,manual,iasp91,22,18,6,0.10431603342294693,85.10491943359375,0.322201223620005,0.163458072045484
2025p828887,earthquake,2025-11-03T16:30:55.293Z,2025-11-03T16:35:02.307Z,177.1725311279297,-36.899967193603516,2.5932579623301417,170.7046356201172,MLv,,LOCSAT,confirmed,manual,iasp91,22,17,9,0.9832637906074524,289.5090637207031,0.5711906950207626,0.28204601704233606
2025p828826,earthquake,2025-11-03T15:58:34.047Z,2025-11-03T16:03:28.106Z,177.17198181152344,-38.31827163696289,1.7135183698579874,35.48021697998047,MLv,,LOCSAT,confirmed,manual,iasp91,20,13,10,0.07604461163282394,80.07406234741211,0.9405393075088012,0.23342118191025835
2025p828790,earthquake,2025-11-03T15:39:04.096Z,2025-11-03T15:47:39.316Z,179.57574462890625,-34.309349060058594,3.030455196659965,227.3697204589844,Mw(mB),,LOCSAT,confirmed,manual,iasp91,20,16,5,3.4054253101348877,340.5670166015625,0.7500155004778365,0.4
2025p828737,earthquake,2025-11-03T15:11:28.316Z,2025-11-03T15:16:50.247Z,175.19656372070312,-39.27202606201172,1.7375028414007796,22.442420959472656,MLv,,LOCSAT,confirmed,manual,iasp91,31,20,19,0.11754333972930908,80.66334533691406,0.5751778277663268,0.20895379595436858
2025p828581,earthquake,2025-11-03T13:48:17.211Z,2025-11-03T13:54:07.060Z,169.01828002929688,-43.906768798828125,1.5485531572081697,1.6616849899291992,MLv,,LOCSAT,confirmed,manual,iasp91,16,12,5,0.030230920761823654,147.77119827270508,0.3473337202767686,0.3491873265349304
2025p828471,earthquake,2025-11-03T12:49:39.817Z,2025-11-03T12:57:23.945Z,174.5973663330078,-38.97540283203125,1.602869556190815,18.195608139038086,MLv,,LOCSAT,confirmed,manual,iasp91,27,18,8,0.19455911219120026,133.46833992004395,0.2772366711349067,0.26961966955128375
2025p828428,earthquake,2025-11-03T12:26:54.591Z,2025-11-03T12:30:45.226Z,175.36312866210938,-39.23479461669922,0.5146478849159495,10.514116287231445,MLv,,LOCSAT,confirmed,manual,iasp91,17,10,7,0.1487666517496109,259.8267765045166,0.4063171491304799,0.08725533209672659
2025p828424,earthquake,2025-11-03T12:24:27.416Z,2025-11-03T16:18:06.686Z,177.29302978515625,-39.002098083496094,1.975673364199777,26.137468338012695,MLv,,LOCSAT,confirmed,manual,iasp91,25,18,12,0.08746006339788437,85.82732391357422,0.34778710086753756,0.21466785768293656
2025p828413,earthquake,2025-11-03T12:18:44.217Z,2025-11-03T12:22:29.179Z,169.55027770996094,-44.264617919921875,1.7661579178232418,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,19,13,5,0.2785792648792267,74.97984313964844,0.5234279141462314,0.3340030729811582
2025p828265,earthquake,2025-11-03T10:59:42.504Z,2025-11-03T11:10:11.894Z,174.55743408203125,-39.776466369628906,1.94157502934407,17.88919448852539,MLv,,LOCSAT,confirmed,manual,iasp91,32,30,9,0.33068788051605225,69.10191345214844,0.4721315754647136,0.24122794457972324
2025p828257,earthquake,2025-11-03T10:55:22.467Z,2025-11-03T11:00:57.545Z,176.44436645507812,-37.78611755371094,2.463261096360149,146.37728881835938,MLv,,LOCSAT,confirmed,manual,iasp91,33,28,38,0.10507820546627045,138.670654296875,0.43852012885299246,0.27962753417344205
2025p828175,earthquake,2025-11-03T10:11:45.716Z,2025-11-03T10:28:37.528Z,179.6794891357422,-34.767005920410156,4.85977978817652,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,38,30,89,3.002474308013916,260.24871826171875,1.3191984774448537,0.21489076932384296
2025p828120,earthquake,2025-11-03T09:42:20.480Z,2025-11-03T09:45:24.396Z,174.06411743164062,-40.17554473876953,2.2752604178641955,78.44772338867188,MLv,,LOCSAT,confirmed,manual,iasp91,19,10,7,0.7774054408073425,157.78174591064453,0.3842959894077468,0.15765480630645834
2025p828104,earthquake,2025-11-03T09:33:51.250Z,2025-11-03T09:41:11.507Z,175.0875244140625,-39.226680755615234,1.498513538423912,18.887235641479492,MLv,,LOCSAT,confirmed,manual,iasp91,21,17,6,0.21046610176563263,98.41952514648438,0.24777373180646994,0.2226068139983309
2025p828064,earthquake,2025-11-03T09:12:45.407Z,2025-11-03T09:15:01.530Z,176.60360717773438,-39.879432678222656,1.4018036847846944,32.67612838745117,MLv,,LOCSAT,confirmed,manual,iasp91,28,15,7,0.2231115698814392,59.27276611328125,0.33868096704931,0.2236493454122217
2025p828032,earthquake,2025-11-03T08:55:33.508Z,2025-11-03T08:57:45.117Z,174.4996795654297,-41.50483703613281,1.966888488228927,38.361087799072266,MLv,,LOCSAT,confirmed,manual,iasp91,26,16,2,0.2491888552904129,164.35116577148438,0.3026002845369337,0.19982302131569746
2025p828017,earthquake,2025-11-03T08:47:24.335Z,2025-11-03T08:51:21.819Z,178.5968475341797,-35.54124450683594,2.3670169618001533,175.3173370361328,MLv,,LOCSAT,confirmed,manual,iasp91,11,10,2,2.2781307697296143,340.36338806152344,0.2360503538482059,0.026085284703761636
2025p827995,earthquake,2025-11-03T08:36:03.674Z,2025-11-03T08:38:57.243Z,177.5635223388672,-38.557952880859375,2.9372523476507575,38.138328552246094,MLv,,LOCSAT,confirmed,manual,iasp91,31,17,42,0.1318051666021347,51.70124053955078,0.4460940136504242,0.24742905748235375
2025p827941,earthquake,2025-11-03T08:07:22.069Z,2025-11-03T08:11:41.779Z,175.70773315429688,-39.5016975402832,1.1032747626695627,10.470633506774902,MLv,,LOCSAT,confirmed,manual,iasp91,18,11,6,0.10104910284280777,164.95164489746094,0.3781067819291148,0.3051526864399569
2025p827904,earthquake,2025-11-03T07:47:43.619Z,2025-11-03T21:08:51.296Z,175.31524658203125,-39.20811080932617,0.7808040845264029,14.42387580871582,MLv,,LOCSAT,confirmed,manual,iasp91,21,14,3,0.08458923548460007,231.45752334594727,0.32968702637813924,0.3630147245515797
2025p827736,earthquake,2025-11-03T06:18:10.586Z,2025-11-03T06:22:37.852Z,175.4949951171875,-40.92471694946289,1.8052991828259652,17.345102310180664,MLv,,LOCSAT,confirmed,manual,iasp91,28,18,13,0.03131267800927162,79.97768497467041,0.5721610947853557,0.1950414158739151
2025p827709,earthquake,2025-11-03T06:03:02.769Z,2025-11-03T07:54:10.923Z,175.53843688964844,-38.52595901489258,1.8207834121774653,194.80795288085938,MLv,,LOCSAT,confirmed,manual,iasp91,19,14,5,0.895275354385376,299.3539276123047,0.3377035154306864,0.459703266846125
2025p827673,earthquake,2025-11-03T05:44:14.940Z,2025-11-03T05:55:04.874Z,175.54112243652344,-39.87476348876953,3.364833552191167,32.715091705322266,MLv,,LOCSAT,confirmed,manual,iasp91,51,41,81,0.20356716215610504,53.39794921875,0.444631905324147,0.16641090179208484
2025p827534,earthquake,2025-11-03T04:30:31.011Z,2025-11-03T04:33:30.095Z,177.45545959472656,-39.12556076049805,1.666075127173824,20.13559913635254,MLv,,LOCSAT,confirmed,manual,iasp91,20,11,3,0.1787615269422531,189.99181747436523,0.4480921642011776,0.20695704272272475
2025p827493,earthquake,2025-11-03T04:08:21.425Z,2025-11-03T04:12:34.247Z,175.3599853515625,-39.59835433959961,1.5934973337981775,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,16,6,0.22993382811546326,147.7744140625,0.2574510159361347,0.2161816954762958
2025p827441,earthquake,2025-11-03T03:40:49.941Z,2025-11-03T03:50:25.775Z,174.0668487548828,-40.46441650390625,2.013090989952368,56.56598281860352,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,5,0.3546063005924225,104.82266235351562,0.577158143429895,0.43221264221078953
2025p827402,earthquake,2025-11-03T03:20:14.189Z,2025-11-03T03:22:13.051Z,178.5956573486328,-38.214439392089844,2.2972991945214125,25.33957290649414,MLv,,LOCSAT,confirmed,manual,iasp91,19,10,5,0.3026038110256195,247.94586181640625,0.35349124140504634,0.2430357814765031
2025p827386,earthquake,2025-11-03T03:11:16.546Z,2025-11-03T03:14:03.994Z,174.31610107421875,-40.896026611328125,2.1915882917454175,30.615137100219727,MLv,,LOCSAT,confirmed,manual,iasp91,31,22,9,0.31371766328811646,85.18971252441406,0.5398342348646195,0.18850627771043363
2025p827321,quarry blast,2025-11-03T02:37:06.356Z,2025-11-03T03:16:08.109Z,170.45126342773438,-45.37593460083008,2.0320069196016375,0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,9,9,1,0.35899817943573,195.338809967041,0.4972633740908126,0
2025p827302,earthquake,2025-11-03T02:26:36.359Z,2025-11-03T02:38:20.969Z,175.73831176757812,-39.477359771728516,1.4010830811742547,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,13,7,7,0.18545189499855042,201.1562957763672,0.2171501896114624,0.2757878408689702
2025p827282,earthquake,2025-11-03T02:15:59.388Z,2025-11-03T05:11:06.084Z,175.48843383789062,-39.2342414855957,0.3640465468311805,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,12,8,5,0.05408569425344467,249.09346771240234,0.21609205476687754,0.2389659758081343
2025p827116,earthquake,2025-11-03T00:47:52.024Z,2025-11-03T00:53:05.228Z,175.9213104248047,-39.33722686767578,0.7325235923925442,43.32855987548828,MLv,,LOCSAT,confirmed,manual,iasp91,18,12,6,0.14789745211601257,181.59014892578125,0.16848827036078362,0.20995928013017506
2025p827095,earthquake,2025-11-03T00:36:45.656Z,2025-11-03T00:44:42.266Z,-179.96864318847656,-37.404144287109375,3.094066860847638,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,18,13,13,1.348852515220642,319.73292541503906,0.43206593997977505,0.16651807675099378
2025p827080,earthquake,2025-11-03T00:27:55.781Z,2025-11-03T00:34:38.567Z,-179.37074279785156,-35.76904296875,3.4042283303884844,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,13,6,2.586463928222656,297.7117462158203,0.6227863246910031,0.09531642185194779
2025p827061,earthquake,2025-11-03T00:18:34.641Z,2025-11-03T00:38:04.321Z,174.96092224121094,-40.09134292602539,1.8161476119965285,19.944910049438477,MLv,,LOCSAT,confirmed,manual,iasp91,24,17,7,0.29448768496513367,135.38261604309082,0.7079262660868434,0.15030833689220738
2025p827055,earthquake,2025-11-03T00:15:25.660Z,2025-11-03T00:19:28.981Z,175.95140075683594,-39.45134735107422,1.6258874394426241,7.726975440979004,MLv,,LOCSAT,confirmed,manual,iasp91,26,16,14,0.0942746251821518,100.69477844238281,0.2969105436913512,0.16997573495431892
2025p827025,quarry blast,2025-11-02T23:59:03.820Z,2025-11-03T00:55:51.432Z,171.9,-41.65,1.992404130112391,0,MLv,operator assigned,FixedHypocenter,confirmed,manual,iasp91,11,11,4,0.11870141070252756,173.2177063161249,0.88449909624088,0.3313487189051722
2025p826785,earthquake,2025-11-02T21:51:08.475Z,2025-11-02T21:54:41.592Z,175.4541473388672,-40.85945129394531,1.9487721392273876,17.806617736816406,MLv,,LOCSAT,confirmed,manual,iasp91,29,16,12,0.05972930043935776,104.34238815307617,0.4084728283956492,0.1620784934518933
2025p826741,earthquake,2025-11-02T21:28:06.167Z,2025-11-02T21:31:03.979Z,176.0765838623047,-40.60799789428711,1.3348745891099931,18.772897720336914,MLv,,LOCSAT,confirmed,manual,iasp91,16,10,6,0.0964374989271164,58.2322998046875,0.3589088634680476,0.15513421876949662
2025p826735,earthquake,2025-11-02T21:24:27.359Z,2025-11-02T21:27:49.212Z,174.07798767089844,-41.90315246582031,1.9125574490838488,5.594211101531982,MLv,,LOCSAT,confirmed,manual,iasp91,19,16,7,0.027086565271019936,154.26461029052734,0.3855786152910974,0.22427293243802404
2025p826730,earthquake,2025-11-02T21:22:07.556Z,2025-11-02T21:25:41.372Z,174.06295776367188,-41.89403533935547,2.5318473428550496,7.351880073547363,MLv,,LOCSAT,confirmed,manual,iasp91,28,21,19,0.01272174995392561,147.35913848876953,0.7346984624433499,0.13075056560156686
2025p826728,earthquake,2025-11-02T21:21:12.378Z,2025-11-02T21:23:47.760Z,175.86697387695312,-40.591461181640625,1.4436088739626611,22.784942626953125,MLv,,LOCSAT,confirmed,manual,iasp91,21,15,9,0.08734003454446793,86.78730773925781,0.4071347404014148,0.21514440152164388
2025p826601,earthquake,2025-11-02T20:13:23.958Z,2025-11-02T20:19:57.312Z,176.12217712402344,-38.30376434326172,2.108545352717539,132.05117797851562,MLv,,LOCSAT,confirmed,manual,iasp91,27,22,13,0.537904679775238,100.64488983154297,0.5080033387184697,0.1715044910722731
2025p826432,earthquake,2025-11-02T18:43:14.728Z,2025-11-02T18:48:25.067Z,175.56625366210938,-38.71669006347656,1.2574419826682297,138.5089874267578,MLv,,LOCSAT,confirmed,manual,iasp91,9,7,2,0.7042353749275208,278.4121551513672,0.2476893493263233,0.3634685478762111
2025p826422,earthquake,2025-11-02T18:37:50.608Z,2025-11-02T18:42:56.589Z,174.93475341796875,-39.226348876953125,1.520064476516619,21.781543731689453,MLv,,LOCSAT,confirmed,manual,iasp91,19,14,8,0.17075131833553314,195.58037567138672,0.16917858930547444,0.28069548499740243
2025p826402,earthquake,2025-11-02T18:26:48.338Z,2025-11-02T18:31:53.143Z,175.5995635986328,-38.699554443359375,2.0004953318471648,159.4070281982422,MLv,,LOCSAT,confirmed,manual,iasp91,17,11,4,0.8671472668647766,296.5328674316406,0.4659168293454912,0.5617576339538807
2025p826300,earthquake,2025-11-02T17:32:55.744Z,2025-11-02T17:37:44.895Z,175.3931884765625,-38.96160888671875,2.0039349393026455,93.75255584716797,MLv,,LOCSAT,confirmed,manual,iasp91,17,11,6,0.5251039862632751,131.43907165527344,0.4948374410080065,0.18491731246552465
2025p826274,earthquake,2025-11-02T17:18:49.897Z,2025-11-02T17:25:39.593Z,176.1833953857422,-39.059078216552734,1.2564370105209006,50.10525894165039,MLv,,LOCSAT,confirmed,manual,iasp91,23,17,8,0.2630065679550171,134.94448852539062,0.20663797103483267,0.16595480177939495
2025p826270,earthquake,2025-11-02T17:16:48.995Z,2025-11-02T17:20:16.076Z,174.0387725830078,-39.78948974609375,2.090886368648006,121.0460205078125,MLv,,LOCSAT,confirmed,manual,iasp91,19,12,5,0.7304982542991638,172.5752830505371,0.5639636382519008,0.1757346504476532
2025p826264,earthquake,2025-11-02T17:13:39.889Z,2025-11-02T17:16:51.690Z,176.6147918701172,-37.372615814208984,2.471115195075523,189.8527374267578,MLv,,LOCSAT,confirmed,manual,iasp91,25,21,13,0.9541266560554504,162.9265594482422,0.3423746841422472,0.2066368773754714
2025p826236,not locatable,2025-11-02T16:58:33.658Z,2025-11-02T17:02:18.716Z,175.96262616819462,-39.00067591718957,2.6939028931446396,135.15625,M,,NonLinLoc,,automatic,nz3drx,12,12,7,0.0846243093834929,175.08496194163243,2.3215471306582067,0
2025p826163,earthquake,2025-11-02T16:19:58.888Z,2025-11-02T16:25:43.972Z,176.85093688964844,-39.471649169921875,2.0638106944990438,30.43684768676758,MLv,,LOCSAT,confirmed,manual,iasp91,32,22,17,0.016580263152718544,37.130584716796875,0.472343301658266,0.15922606576741982
2025p826090,earthquake,2025-11-02T15:41:01.602Z,2025-11-02T15:45:26.677Z,176.08761596679688,-37.82407760620117,1.8487356313873677,165.42562866210938,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,6,0.84542316198349,280.84322357177734,0.499776681676429,0.17025855950189936
2025p826047,earthquake,2025-11-02T15:18:06.445Z,2025-11-02T16:52:39.658Z,175.88381958007812,-38.5399284362793,1.6501190954842124,156.56048583984375,MLv,,LOCSAT,confirmed,manual,iasp91,17,15,4,0.7850536108016968,247.92671966552734,0.6135413044360186,0.4817678832552112
2025p826008,earthquake,2025-11-02T14:57:09.949Z,2025-11-02T15:01:59.184Z,175.916748046875,-39.31391143798828,1.4882842783411705,49.90787506103516,MLv,,LOCSAT,confirmed,manual,iasp91,27,19,8,0.1572999507188797,79.15680313110352,0.1871951781120415,0.37541795002461775
2025p825962,earthquake,2025-11-02T14:32:58.521Z,2025-11-02T15:52:22.689Z,174.44862365722656,-40.1658821105957,1.7702856614299423,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,35,25,6,0.5822436213493347,103.8343505859375,0.4978768353678217,0.16528829802364667
2025p825918,earthquake,2025-11-02T14:09:09.605Z,2025-11-02T14:13:57.357Z,178.37669372558594,-37.70172119140625,1.4880488769451838,43.33575439453125,MLv,,LOCSAT,confirmed,manual,iasp91,16,11,5,0.12102844566106796,187.32359313964844,0.4684510220729363,0.3993501036807357
2025p825885,earthquake,2025-11-02T13:51:55.640Z,2025-11-02T13:56:50.373Z,177.96795654296875,-36.78602600097656,2.3169375150032265,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,18,12,5,0.8206750154495239,311.8277282714844,0.3931102115470379,0.18346510630905946
2025p825812,earthquake,2025-11-02T13:12:55.710Z,2025-11-02T13:20:30.281Z,172.77493286132812,-42.721046447753906,1.920672862367563,28.68990135192871,MLv,,LOCSAT,confirmed,manual,iasp91,28,19,8,0.20189714431762695,58.58638799190521,0.3798353685057748,0.25326797909019166
2025p825766,earthquake,2025-11-02T12:48:15.958Z,2025-11-02T12:54:12.794Z,175.74241638183594,-38.862327575683594,1.4004733596092973,96.00798034667969,MLv,,LOCSAT,confirmed,manual,iasp91,36,28,12,0.27920687198638916,170.27060317993164,0.4811535742897656,0.3494262425079712
2025p825639,earthquake,2025-11-02T11:40:14.911Z,2025-11-02T16:48:18.180Z,179.73046875,-34.17213439941406,3.6354974669722266,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,25,22,14,3.575010061264038,308.77857971191406,0.7152532598394593,0.4
